LAMMPS data file - polymer chains
628 32 1 11.187469 0.856168 -3.519433
629 32 1 12.157469 0.764056 -3.573900
630 32 1 13.127469 0.874618 -3.587797
631 32 1 14.097469 0.841881 -3.412856
632 32 1 15.067469 0.786987 -3.462973
633 32 1 16.037469 0.897410 -3.566083
634 32 1 17.007469 0.891607 -3.511465
635 32 1 17.977469 0.857020 -3.536402
636 32 1 18.947469 0.810074 -3.550343
637 32 1 19.917469 0.766823 -3.496805
638 32 1 20.887469 0.833776 -3.452362
639 32 1 21.857469 0.921411 -3.592493
640 32 1 22.827469 0.914791 -3.445038
641 33 1 -6.034764 -3.355293 -4.951860
642 33 1 -5.064764 -3.380111 -4.779464
643 33 1 -4.094764 -3.372393 -4.880048
644 33 1 -3.124764 -3.382951 -4.950529
645 33 1 -2.154764 -3.234693 -4.948901
646 33 1 -1.184764 -3.275331 -4.969336
647 33 1 -0.214764 -3.343559 -4.805740
648 33 1 0.755236 -3.333939 -4.920023
649 33 1 1.725236 -3.381591 -4.783644
650 33 1 2.695236 -3.259895 -4.944860
651 33 1 3.665236 -3.306927 -4.824918
652 33 1 4.635236 -3.415585 -4.861430
653 33 1 5.605236 -3.290918 -4.876239
654 33 1 6.575236 -3.306939 -4.886866
655 33 1 7.545236 -3.312726 -4.828628
656 33 1 8.515236 -3.280552 -4.855650
657 33 1 9.485236 -3.277291 -4.796622
658 33 1 10.455236 -3.299323 -4.932212
659 33 1 11.425236 -3.301922 -4.908995
660 33 1 12.395236 -3.256138 -4.970335
661 34 1 -1.613309 -6.039977 -9.534762
662 34 1 -0.643309 -5.999330 -9.555700
663 34 1 0.326691 -6.016026 -9.613996
664 34 1 1.296691 -6.068409 -9.691447
665 34 1 2.266691 -6.154021 -9.585980
666 34 1 3.236691 -5.991534 -9.644048
667 34 1 4.206691 -6.160115 -9.511532
668 34 1 5.176691 -6.057971 -9.543796
669 34 1 6.146691 -6.001865 -9.525359
670 34 1 7.116691 -6.170331 -9.628931
671 34 1 8.086691 -6.024969 -9.575615
672 34 1 9.056691 -5.994900 -9.658865
673 34 1 10.026691 -6.130974 -9.493637
674 34 1 10.996691 -6.127894 -9.600003
675 34 1 11.966691 -5.980840 -9.610621
676 34 1 12.936691 -6.027902 -9.622704
677 34 1 13.906691 -6.080916 -9.638017
678 34 1 14.876691 -6.010307 -9.546890
679 34 1 15.846691 -6.092829 -9.549333
680 34 1 16.816691 -6.088591 -9.624186
681 35 1 6.241908 -9.096311 6.738338
682 35 1 7.211908 -9.260915 6.738878
683 35 1 8.181908 -9.238085 6.855064
684 35 1 9.151908 -9.201962 6.821834
685 35 1 10.121908 -9.184285 6.921926
686 35 1 11.091908 -9.112320 6.827516
687 35 1 12.061908 -9.133155 6.894465
688 35 1 13.031908 -9.219305 6.858029
689 35 1 14.001908 -9.188648 6.880046
690 35 1 14.971908 -9.168491 6.814615
691 35 1 15.941908 -9.265247 6.819853
692 35 1 16.911908 -9.218352 6.910019
693 35 1 17.881908 -9.216067 6.781602
694 35 1 18.851908 -9.183786 6.888016
695 35 1 19.821908 -9.129669 6.872702
696 35 1 20.791908 -9.227224 6.806178
697 35 1 21.761908 -9.215207 6.739291
698 35 1 22.731908 -9.225247 6.896588
699 35 1 23.701908 -9.188167 6.912657
700 35 1 24.671908 -9.190517 6.754144
701 36 1 2.152574 8.627269 -3.062903
702 36 1 3.122574 8.629277 -2.991366
703 36 1 4.092574 8.689851 -3.080254
704 36 1 5.062574 8.677578 -2.973284
705 36 1 6.032574 8.553975 -2.994732
706 36 1 7.002574 8.724507 -3.072490
707 36 1 7.972574 8.559263 -2.985065
708 36 1 8.942574 8.593631 -2.987990
709 36 1 9.912574 8.546281 -3.038769
710 36 1 10.882574 8.611733 -3.103041
711 36 1 11.852574 8.622217 -3.116621
712 36 1 12.822574 8.662076 -2.965397
713 36 1 13.792574 8.680591 -3.079376
714 36 1 14.762574 8.621387 -2.943944
715 36 1 15.732574 8.621175 -2.949252
716 36 1 16.702574 8.670731 -3.062879
717 36 1 17.672574 8.722697 -3.008990
718 36 1 18.642574 8.616244 -2.966622
719 36 1 19.612574 8.730898 -3.064147
720 36 1 20.582574 8.732469 -3.083842
721 37 1 3.503620 -2.558501 -6.032052
722 37 1 4.473620 -2.624980 -6.019509
723 37 1 5.443620 -2.595449 -5.981878
724 37 1 6.413620 -2.548513 -6.087029
725 37 1 7.383620 -2.573034 -5.912838
726 37 1 8.353620 -2.567615 -5.924504
727 37 1 9.323620 -2.587934 -5.908529
728 37 1 10.293620 -2.531406 -6.062130
729 37 1 11.263620 -2.592155 -5.912440
730 37 1 12.233620 -2.579057 -5.991518
731 37 1 13.203620 -2.474188 -5.956030
732 37 1 14.173620 -2.483049 -5.933690
733 37 1 15.143620 -2.565006 -6.086878
734 37 1 16.113620 -2.663486 -5.912181
735 37 1 17.083620 -2.585094 -6.071781
736 37 1 18.053620 -2.580103 -6.055807
737 37 1 19.023620 -2.614412 -5.975003
738 37 1 19.993620 -2.653593 -5.948818
739 37 1 20.963620 -2.655949 -6.054681
740 37 1 21.933620 -2.525720 -5.994097
741 38 1 6.732549 -3.830664 -8.309279
742 38 1 7.702549 -3.720631 -8.377747
743 38 1 8.672549 -3.773718 -8.325493
744 38 1 9.642549 -3.775219 -8.275737
745 38 1 10.612549 -3.829513 -8.305718
746 38 1 11.582549 -3.781396 -8.338314
747 38 1 12.552549 -3.718853 -8.346526
748 38 1 13.522549 -3.694405 -8.297854
749 38 1 14.492549 -3.803422 -8.361137
750 38 1 15.462549 -3.672116 -8.299340
751 38 1 16.432549 -3.739927 -8.385923
752 38 1 17.402549 -3.690451 -8.346735
753 38 1 18.372549 -3.769680 -8.270320
754 38 1 19.342549 -3.822283 -8.382231
755 38 1 20.312549 -3.769771 -8.428399
756 38 1 21.282549 -3.670070 -8.251789
757 38 1 22.252549 -3.848007 -8.370423
758 38 1 23.222549 -3.723048 -8.344813
759 38 1 24.192549 -3.789547 -8.273333
760 38 1 25.162549 -3.725437 -8.389693
761 39 1 -6.000348 5.094477 5.802240
762 39 1 -5.030348 5.071185 5.682884
763 39 1 -4.060348 4.984133 5.714344
764 39 1 -3.090348 4.987185 5.763043
765 39 1 -2.120348 5.066537 5.603838
766 39 1 -1.150348 4.984563 5.796684
767 39 1 -0.180348 5.101832 5.703393
768 39 1 0.789652 5.086466 5.657670
769 39 1 1.759652 5.028510 5.640869
770 39 1 2.729652 5.083202 5.627475
771 39 1 3.699652 5.106121 5.636147
772 39 1 4.669652 4.999983 5.774398
773 39 1 5.639652 4.996200 5.731180
774 39 1 6.609652 5.062405 5.796744
775 39 1 7.579652 4.993392 5.761977
776 39 1 8.549652 5.051433 5.613959
777 39 1 9.519652 4.976327 5.689331
778 39 1 10.489652 5.061535 5.795485
779 39 1 11.459652 5.066978 5.623702
780 39 1 12.429652 5.065031 5.654536
781 40 1 -5.042778 7.835439 7.817564
782 40 1 -4.072778 7.903429 7.813713
783 40 1 -3.102778 7.949308 7.743642
784 40 1 -2.132778 7.912588 7.772406
785 40 1 -1.162778 7.962074 7.742414
786 40 1 -0.192778 8.021090 7.730846
787 40 1 0.777222 7.867119 7.848801
788 40 1 1.747222 7.918081 7.754408
789 40 1 2.717222 7.878127 7.780822
790 40 1 3.687222 7.918944 7.762769
791 40 1 4.657222 7.933952 7.752028
792 40 1 5.627222 7.867349 7.706243
793 40 1 6.597222 8.005175 7.818429
794 40 1 7.567222 7.849199 7.856868
795 40 1 8.537222 7.973453 7.828039
796 40 1 9.507222 7.959870 7.741040
797 40 1 10.477222 7.969703 7.831497
798 40 1 11.447222 7.899839 7.724434
799 40 1 12.417222 8.020507 7.885569
800 40 1 13.387222 8.023213 7.736135
801 41 1 5.128665 0.775835 -2.076846
802 41 1 6.098665 0.688506 -2.126002
803 41 1 7.068665 0.796295 -2.026311
804 41 1 8.038665 0.728749 -2.110575
805 41 1 9.008665 0.715885 -2.112948
806 41 1 9.978665 0.678405 -2.036853
807 41 1 10.948665 0.681947 -2.135281
808 41 1 11.918665 0.726444 -2.061612
809 41 1 12.888665 0.710147 -2.079974
810 41 1 13.858665 0.676540 -2.071538
811 41 1 14.828665 0.729923 -1.958754
812 41 1 15.798665 0.847517 -1.992805
813 41 1 16.768665 0.772956 -1.966030
814 41 1 17.738665 0.719982 -1.991903
815 41 1 18.708665 0.694960 -2.010139
816 41 1 19.678665 0.811191 -2.082973
817 41 1 20.648665 0.702529 -2.013873
818 41 1 21.618665 0.676836 -1.951919
819 41 1 22.588665 0.752820 -2.143723
820 41 1 23.558665 0.837169 -2.077449
821 42 1 -2.314701 -2.805735 -3.635632
822 42 1 -1.344701 -2.795406 -3.694885
823 42 1 -0.374701 -2.853026 -3.587238
824 42 1 0.595299 -2.772591 -3.581581
825 42 1 1.565299 -2.776344 -3.678273
826 42 1 2.535299 -2.870265 -3.685922
827 42 1 3.505299 -2.723960 -3.540539
828 42 1 4.475299 -2.886999 -3.666259
829 42 1 5.445299 -2.739032 -3.568786
830 42 1 6.415299 -2.756183 -3.634164
831 42 1 7.385299 -2.892961 -3.686255
832 42 1 8.355299 -2.726709 -3.557867
833 42 1 9.325299 -2.754209 -3.665516
834 42 1 10.295299 -2.844768 -3.659614
835 42 1 11.265299 -2.735166 -3.541986
836 42 1 12.235299 -2.808437 -3.580754
837 42 1 13.205299 -2.812413 -3.617193
838 42 1 14.175299 -2.756043 -3.675428
839 42 1 15.145299 -2.861278 -3.605153
840 42 1 16.115299 -2.869154 -3.547164
841 43 1 -1.462093 3.201203 -3.364962
842 43 1 -0.492093 3.050016 -3.459493
843 43 1 0.477907 3.202191 -3.474236
844 43 1 1.447907 3.150696 -3.392675
845 43 1 2.417907 3.168084 -3.452263
846 43 1 3.387907 3.103945 -3.394741
847 43 1 4.357907 3.076404 -3.451897
848 43 1 5.327907 3.089130 -3.396006
849 43 1 6.297907 3.230724 -3.376595
850 43 1 7.267907 3.135253 -3.400521
851 43 1 8.237907 3.071644 -3.380866
852 43 1 9.207907 3.143480 -3.388954
853 43 1 10.177907 3.217527 -3.392605
854 43 1 11.147907 3.125877 -3.326306
855 43 1 12.117907 3.081037 -3.387396
856 43 1 13.087907 3.114254 -3.475734
857 43 1 14.057907 3.183524 -3.312815
858 43 1 15.027907 3.224827 -3.495668
859 43 1 15.997907 3.161759 -3.454723
860 43 1 16.967907 3.154355 -3.402805
861 44 1 -3.410623 8.910333 8.531544
862 44 1 -2.440623 8.915240 8.370328
863 44 1 -1.470623 8.947455 8.374503
864 44 1 -0.500623 8.911982 8.387826
865 44 1 0.469377 8.894180 8.398813
866 44 1 1.439377 8.979593 8.458233
867 44 1 2.409377 8.987604 8.477870
868 44 1 3.379377 8.964343 8.538844
869 44 1 4.349377 8.877350 8.404038
870 44 1 5.319377 8.869842 8.405235
871 44 1 6.289377 8.949376 8.476727
872 44 1 7.259377 8.869193 8.494263
873 44 1 8.229377 8.837560 8.425255
874 44 1 9.199377 8.977982 8.551697
875 44 1 10.169377 8.826616 8.514469
876 44 1 11.139377 8.980523 8.474166
877 44 1 12.109377 8.980639 8.403244
878 44 1 13.079377 8.983277 8.452881
879 44 1 14.049377 8.854496 8.399524
880 44 1 15.019377 8.960123 8.485659
881 45 1 0.758528 6.590621 8.843660
882 45 1 1.728528 6.512827 8.854693
883 45 1 2.698528 6.575226 8.879520
884 45 1 3.668528 6.608457 8.893173
885 45 1 4.638528 6.421826 8.920400
886 45 1 5.608528 6.458278 8.825943
887 45 1 6.578528 6.436019 8.816599
888 45 1 7.548528 6.533286 8.918950
889 45 1 8.518528 6.433791 8.898245
890 45 1 9.488528 6.575261 8.921994
891 45 1 10.458528 6.608876 8.892488
892 45 1 11.428528 6.566897 8.754762
893 45 1 12.398528 6.588157 8.793655
894 45 1 13.368528 6.475198 8.752434
895 45 1 14.338528 6.530234 8.912257
896 45 1 15.308528 6.591372 8.776868
897 45 1 16.278528 6.463391 8.759317
898 45 1 17.248528 6.541134 8.888679
899 45 1 18.218528 6.441054 8.920554
900 45 1 19.188528 6.432873 8.892978
901 46 1 -6.878436 3.682831 2.477046
902 46 1 -5.908436 3.799877 2.532994
903 46 1 -4.938436 3.731903 2.631458
904 46 1 -3.968436 3.705454 2.477475
905 46 1 -2.998436 3.714416 2.548473
906 46 1 -2.028436 3.747063 2.578115
907 46 1 -1.058436 3.691400 2.535796
908 46 1 -0.088436 3.805026 2.511199
909 46 1 0.881564 3.777127 2.604136
910 46 1 1.851564 3.653927 2.613006
911 46 1 2.821564 3.691781 2.479688
912 46 1 3.791564 3.711544 2.604132
913 46 1 4.761564 3.746225 2.531861
914 46 1 5.731564 3.734694 2.559882
915 46 1 6.701564 3.781554 2.444242
916 46 1 7.671564 3.789249 2.441065
917 46 1 8.641564 3.749068 2.567334
918 46 1 9.611564 3.668985 2.449633
919 46 1 10.581564 3.705949 2.532150
920 46 1 11.551564 3.790754 2.527816
921 47 1 -0.080840 -7.468947 -9.365786
922 47 1 0.889160 -7.537632 -9.373165
923 47 1 1.859160 -7.542866 -9.494874
924 47 1 2.829160 -7.372225 -9.336195
925 47 1 3.799160 -7.540100 -9.456306
926 47 1 4.769160 -7.479417 -9.317994
927 47 1 5.739160 -7.381653 -9.410315
928 47 1 6.709160 -7.487432 -9.385519
929 47 1 7.679160 -7.378322 -9.468026
930 47 1 8.649160 -7.376360 -9.457474
931 47 1 9.619160 -7.482046 -9.392817
932 47 1 10.589160 -7.436030 -9.508581
933 47 1 11.559160 -7.454652 -9.389554
934 47 1 12.529160 -7.344683 -9.314341
935 47 1 13.499160 -7.534785 -9.453172
936 47 1 14.469160 -7.389942 -9.494249
937 47 1 15.439160 -7.410808 -9.473429
938 47 1 16.409160 -7.469885 -9.353740
939 47 1 17.379160 -7.539939 -9.500322
940 47 1 18.349160 -7.461882 -9.490228
941 48 1 9.449572 0.649779 2.579174
942 48 1 10.419572 0.611084 2.492104
943 48 1 11.389572 0.509132 2.599762
944 48 1 12.359572 0.553609 2.525751
945 48 1 13.329572 0.656098 2.597356
946 48 1 14.299572 0.581943 2.489483
947 48 1 15.269572 0.492176 2.551338
948 48 1 16.239572 0.641316 2.484033
949 48 1 17.209572 0.499131 2.659752
950 48 1 18.179572 0.532192 2.474891
951 48 1 19.149572 0.508977 2.608519
952 48 1 20.119572 0.539746 2.520879
953 48 1 21.089572 0.568782 2.604975
954 48 1 22.059572 0.677569 2.507436
955 48 1 23.029572 0.604416 2.492958
956 48 1 23.999572 0.505578 2.479072
957 48 1 24.969572 0.603999 2.519557
958 48 1 25.939572 0.624078 2.522682
959 48 1 26.909572 0.552285 2.595859
960 48 1 27.879572 0.542403 2.625467
961 49 1 7.143303 1.500702 8.017829
962 49 1 8.113303 1.607587 7.971109
963 49 1 9.083303 1.512834 7.864535
964 49 1 10.053303 1.516305 7.927371
965 49 1 11.023303 1.616545 8.002631
966 49 1 11.993303 1.673808 7.876837
967 49 1 12.963303 1.571266 8.033997
968 49 1 13.933303 1.626172 7.952569
969 49 1 14.903303 1.671905 8.037301
970 49 1 15.873303 1.504583 7.982671
971 49 1 16.843303 1.549441 7.885198
972 49 1 17.813303 1.661547 8.029715
973 49 1 18.783303 1.564015 7.876104
974 49 1 19.753303 1.660474 8.010532
975 49 1 20.723303 1.647874 7.843525
976 49 1 21.693303 1.616945 8.014967
977 49 1 22.663303 1.657665 7.942701
978 49 1 23.633303 1.601748 7.971968
979 49 1 24.603303 1.596334 7.918910
980 49 1 25.573303 1.651837 7.848288
981 50 1 -0.798822 -3.571237 -3.630796
982 50 1 0.171178 -3.487993 -3.524120
983 50 1 1.141178 -3.539893 -3.543197
984 50 1 2.111178 -3.564423 -3.547483
985 50 1 3.081178 -3.505059 -3.666034
986 50 1 4.051178 -3.517509 -3.708638
987 50 1 5.021178 -3.572471 -3.570690
988 50 1 5.991178 -3.640200 -3.612202
989 50 1 6.961178 -3.515030 -3.641035
990 50 1 7.931178 -3.597324 -3.593569
991 50 1 8.901178 -3.548436 -3.601489
992 50 1 9.871178 -3.662955 -3.675545
993 50 1 10.841178 -3.646696 -3.676567
994 50 1 11.811178 -3.637924 -3.717004
995 50 1 12.781178 -3.525318 -3.708044
996 50 1 13.751178 -3.663060 -3.700206
997 50 1 14.721178 -3.587747 -3.597423
998 50 1 15.691178 -3.562050 -3.615721
999 50 1 16.661178 -3.478264 -3.532605
1000 50 1 17.631178 -3.471005 -3.671651
1001 51 1 2.289166 8.076691 -0.280612
1002 51 1 3.259166 8.149491 -0.437658
1003 51 1 4.229166 8.144164 -0.405777
1004 51 1 5.199166 8.065622 -0.450743
1005 51 1 6.169166 8.037956 -0.283816
1006 51 1 7.139166 8.119658 -0.425552
1007 51 1 8.109166 8.113140 -0.449157
1008 51 1 9.079166 8.169817 -0.462139
1009 51 1 10.049166 8.122954 -0.351663
1010 51 1 11.019166 8.193618 -0.288089
1011 51 1 11.989166 8.195434 -0.350850
1012 51 1 12.959166 8.026121 -0.348756
1013 51 1 13.929166 8.040307 -0.408185
1014 51 1 14.899166 8.100787 -0.275201
1015 51 1 15.869166 8.074498 -0.305018
1016 51 1 16.839166 8.027739 -0.287329
1017 51 1 17.809166 8.134410 -0.366223
1018 51 1 18.779166 8.095449 -0.418679
1019 51 1 19.749166 8.063332 -0.442113
1020 51 1 20.719166 8.109332 -0.278337
1021 52 1 5.332251 1.540169 -2.830175
1022 52 1 6.302251 1.479892 -2.967046
1023 52 1 7.272251 1.490954 -2.784618
1024 52 1 8.242251 1.520704 -2.893371
1025 52 1 9.212251 1.457552 -2.856475
1026 52 1 10.182251 1.582371 -2.921734
1027 52 1 11.152251 1.512346 -2.843263
1028 52 1 12.122251 1.541510 -2.945933
1029 52 1 13.092251 1.408554 -2.803675
1030 52 1 14.062251 1.461962 -2.931376
1031 52 1 15.032251 1.574314 -2.795739
1032 52 1 16.002251 1.576551 -2.817370
1033 52 1 16.972251 1.408255 -2.924028
1034 52 1 17.942251 1.519815 -2.950610
1035 52 1 18.912251 1.409908 -2.921030
1036 52 1 19.882251 1.454761 -2.803627
1037 52 1 20.852251 1.530239 -2.967535
1038 52 1 21.822251 1.497397 -2.967230
1039 52 1 22.792251 1.574761 -2.966403
1040 52 1 23.762251 1.491215 -2.926832
1041 53 1 -4.900622 1.867843 2.955640
1042 53 1 -3.930622 1.838513 2.896402
1043 53 1 -2.960622 1.852643 3.040084
1044 53 1 -1.990622 1.822416 2.960490
1045 53 1 -1.020622 1.841265 2.925274
1046 53 1 -0.050622 1.953346 2.948869
1047 53 1 0.919378 1.941974 2.850683
1048 53 1 1.889378 1.886025 2.934341
1049 53 1 2.859378 1.870740 2.866744
1050 53 1 3.829378 1.926587 2.923875
1051 53 1 4.799378 1.889453 2.961460
1052 53 1 5.769378 1.903902 2.898729
1053 53 1 6.739378 1.774746 2.874837
1054 53 1 7.709378 1.834368 2.913833
1055 53 1 8.679378 1.838595 2.854254
1056 53 1 9.649378 1.872681 2.904652
1057 53 1 10.619378 1.957670 2.864933
1058 53 1 11.589378 1.779017 2.924139
1059 53 1 12.559378 1.865949 2.849577
1060 53 1 13.529378 1.840424 2.895604
1061 54 1 9.476874 -6.964243 8.944719
1062 54 1 10.446874 -6.878047 8.833333
1063 54 1 11.416874 -6.872239 8.787728
1064 54 1 12.386874 -6.923128 8.809745
1065 54 1 13.356874 -6.895213 8.915063
1066 54 1 14.326874 -6.917829 8.917602
1067 54 1 15.296874 -6.875861 8.763504
1068 54 1 16.266874 -6.911868 8.796733
1069 54 1 17.236874 -6.913585 8.929308
1070 54 1 18.206874 -6.979118 8.772456
1071 54 1 19.176874 -7.022550 8.920890
1072 54 1 20.146874 -6.869638 8.871673
1073 54 1 21.116874 -6.857139 8.780397
1074 54 1 22.086874 -7.044134 8.883592
1075 54 1 23.056874 -6.918228 8.869619
1076 54 1 24.026874 -6.898705 8.830623
1077 54 1 24.996874 -6.932058 8.850556
1078 54 1 25.966874 -6.930186 8.786676
1079 54 1 26.936874 -6.883399 8.914759
1080 54 1 27.906874 -6.880065 8.951186
1081 55 1 -6.658779 -5.920932 6.573870
1082 55 1 -5.688779 -5.916282 6.737951
1083 55 1 -4.718779 -5.879162 6.737165
1084 55 1 -3.748779 -5.786999 6.603961
1085 55 1 -2.778779 -5.761293 6.676312
1086 55 1 -1.808779 -5.781290 6.749459
1087 55 1 -0.838779 -5.931914 6.628726
1088 55 1 0.131221 -5.840870 6.707965
1089 55 1 1.101221 -5.754801 6.712816
1090 55 1 2.071221 -5.867816 6.608214
1091 55 1 3.041221 -5.916852 6.589872
1092 55 1 4.011221 -5.847159 6.725717
1093 55 1 4.981221 -5.781428 6.714529
1094 55 1 5.951221 -5.765157 6.642234
1095 55 1 6.921221 -5.798619 6.727862
1096 55 1 7.891221 -5.912129 6.692717
1097 55 1 8.861221 -5.817628 6.553022
1098 55 1 9.831221 -5.819735 6.732117
1099 55 1 10.801221 -5.755023 6.691427
1100 55 1 11.771221 -5.816198 6.620825
1101 56 1 7.033977 5.288553 -0.633997
1102 56 1 8.003977 5.289375 -0.537870
1103 56 1 8.973977 5.332928 -0.665523
1104 56 1 9.943977 5.260236 -0.613257
1105 56 1 10.913977 5.437132 -0.594002
1106 56 1 11.883977 5.336498 -0.652327
1107 56 1 12.853977 5.299044 -0.682283
1108 56 1 13.823977 5.297047 -0.553227
1109 56 1 14.793977 5.364326 -0.573738
1110 56 1 15.763977 5.300909 -0.647523
1111 56 1 16.733977 5.286799 -0.564675
1112 56 1 17.703977 5.325022 -0.731904
1113 56 1 18.673977 5.345251 -0.719098
1114 56 1 19.643977 5.375187 -0.587605
1115 56 1 20.613977 5.395203 -0.595460
1116 56 1 21.583977 5.379182 -0.563514
1117 56 1 22.553977 5.254763 -0.718776
1118 56 1 23.523977 5.304702 -0.542931
1119 56 1 24.493977 5.325921 -0.597536
1120 56 1 25.463977 5.311886 -0.706966
1121 57 1 -3.621356 -2.840481 2.657107
1122 57 1 -2.651356 -2.942197 2.526030
1123 57 1 -1.681356 -2.816497 2.716928
1124 57 1 -0.711356 -2.954628 2.621986
1125 57 1 0.258644 -2.947220 2.533954
1126 57 1 1.228644 -2.982445 2.667275
1127 57 1 2.198644 -2.910553 2.696910
1128 57 1 3.168644 -2.923624 2.672075
1129 57 1 4.138644 -2.827134 2.688597
1130 57 1 5.108644 -2.873063 2.583871
1131 57 1 6.078644 -2.921363 2.562174
1132 57 1 7.048644 -2.996737 2.533482
1133 57 1 8.018644 -2.968180 2.709310
1134 57 1 8.988644 -2.969375 2.613259
1135 57 1 9.958644 -2.845295 2.655614
1136 57 1 10.928644 -2.923102 2.526210
1137 57 1 11.898644 -2.912538 2.585390
1138 57 1 12.868644 -2.831365 2.713919
1139 57 1 13.838644 -2.820211 2.698525
1140 57 1 14.808644 -2.846841 2.617964
1141 58 1 -0.975727 -8.478032 1.923556
1142 58 1 -0.005727 -8.418103 1.903383
1143 58 1 0.964273 -8.417686 2.001775
1144 58 1 1.934273 -8.434298 1.884424
1145 58 1 2.904273 -8.481193 1.844882
1146 58 1 3.874273 -8.539036 1.908727
1147 58 1 4.844273 -8.499296 1.914271
1148 58 1 5.814273 -8.489846 1.952821
1149 58 1 6.784273 -8.581060 1.899988
1150 58 1 7.754273 -8.454667 1.983927
1151 58 1 8.724273 -8.528792 2.030864
1152 58 1 9.694273 -8.590450 2.010626
1153 58 1 10.664273 -8.408921 1.964141
1154 58 1 11.634273 -8.473732 1.976078
1155 58 1 12.604273 -8.505203 1.849261
1156 58 1 13.574273 -8.528173 2.031628
1157 58 1 14.544273 -8.481580 1.920241
1158 58 1 15.514273 -8.550926 1.845736
1159 58 1 16.484273 -8.500482 1.927915
1160 58 1 17.454273 -8.537422 2.030668
1161 59 1 -4.641646 2.494429 -1.009109
1162 59 1 -3.671646 2.628680 -1.109013
1163 59 1 -2.701646 2.610084 -1.073577
1164 59 1 -1.731646 2.614928 -1.044674
1165 59 1 -0.761646 2.574768 -0.956339
1166 59 1 0.208354 2.582711 -1.042318
1167 59 1 1.178354 2.501281 -0.965332
1168 59 1 2.148354 2.495428 -1.008568
1169 59 1 3.118354 2.565672 -1.041805
1170 59 1 4.088354 2.490413 -0.955790
1171 59 1 5.058354 2.544476 -1.070678
1172 59 1 6.028354 2.657277 -1.121491
1173 59 1 6.998354 2.623001 -1.040583
1174 59 1 7.968354 2.654631 -1.093188
1175 59 1 8.938354 2.493862 -1.110219
1176 59 1 9.908354 2.555966 -1.004479
1177 59 1 10.878354 2.640921 -1.055109
1178 59 1 11.848354 2.538543 -1.023447
1179 59 1 12.818354 2.479237 -0.964737
1180 59 1 13.788354 2.657707 -1.006148
1181 60 1 -3.141493 -8.539749 7.022762
1182 60 1 -2.171493 -8.644227 7.020655
1183 60 1 -1.201493 -8.597541 7.021838
1184 60 1 -0.231493 -8.579619 7.145216
1185 60 1 0.738507 -8.613945 7.021074
1186 60 1 1.708507 -8.561019 7.093321
1187 60 1 2.678507 -8.506801 7.100226
1188 60 1 3.648507 -8.659258 7.084946
1189 60 1 4.618507 -8.549741 7.152901
1190 60 1 5.588507 -8.627395 6.996149
1191 60 1 6.558507 -8.556066 7.066477
1192 60 1 7.528507 -8.541971 7.140749
1193 60 1 8.498507 -8.514228 7.160893
1194 60 1 9.468507 -8.519380 7.146035
1195 60 1 10.438507 -8.533489 7.099543
